"","FIPS","X1","name","state","population","popChange","GQ_ESTIMATES_2019","birthRate","deathRate","increaseRate","intMigrationRate","domMigrationRate","netMigrationRate","proTrump","region","govParty","metro_area","main_econ","casecount","deathcount","death_rate"
"1608",30099,1608,"Teton","MT",6147,30,461,12.6,9.9,2.6,1,1.5,2.4,0.680677541,"West","Democrat","adjacent","farming",748,0,0
"1609",30101,1609,"Toole","MT",4736,-99,669,13.2,9.2,4,-0.8,-24,-24.9,0.734904271,"West","Democrat","non-metro","mining",4445,817,0.183802024746907
"1610",30103,1610,"Treasure","MT",696,23,0,11.7,2.9,8.8,0,26.3,26.3,0.792325056,"West","Democrat","adjacent","farming",126,0,0
"1611",30105,1611,"Valley","MT",7396,-10,126,11.5,7.8,3.6,0.3,-5.4,-5.1,0.692860812,"West","Democrat","non-metro","farming",737,0,0
"1612",30107,1612,"Wheatland","MT",2126,-58,147,12.1,9.7,2.3,-0.9,-28.3,-29.2,0.742071882,"West","Democrat","non-metro","nonspecialized",195,0,0
"1613",30109,1613,"Wibaux","MT",969,-61,24,10,10,0,0,-63,-63,0.855822551,"West","Democrat","non-metro","farming",95,0,0
"1614",30111,1614,"Yellowstone","MT",161300,1271,3694,11.6,9.2,2.3,0.3,5.3,5.6,0.592116687,"West","Democrat","metro","nonspecialized",58579,1303,0.02224346608853
"1615",31001,1615,"Adams","NE",31363,-151,1232,12.4,10.1,2.4,1.9,-9.1,-7.2,0.687264116,"Midwest","Republican","adjacent","nonspecialized",36054,1121,0.0310922505131192
"1616",31003,1616,"Antelope","NE",6298,-10,54,12.7,9.4,3.3,0.6,-5.6,-4.9,0.832672966,"Midwest","Republican","non-metro","farming",1296,61,0.0470679012345679
"1617",31005,1617,"Arthur","NE",463,1,0,6.5,6.5,0,0,6.5,6.5,0.893772894,"Midwest","Republican","non-metro","farming",18,0,0
"1618",31007,1618,"Banner","NE",745,20,0,12.2,4.1,8.2,0,20.4,20.4,0.888059701,"Midwest","Republican","non-metro","farming",84,0,0
"1619",31011,1619,"Boone","NE",5192,-49,97,10.7,11.9,-1.2,0.4,-8.8,-8.4,0.791394148,"Midwest","Republican","non-metro","farming",749,0,0
"1620",31013,1620,"Box Butte","NE",10783,50,144,11.5,9,2.5,0.2,2.1,2.3,0.734565394,"Midwest","Republican","non-metro","nonspecialized",648,0,0
"1621",31015,1621,"Boyd","NE",1919,-31,32,7.2,9.8,-2.6,0.5,-13.4,-12.9,0.850346021,"Midwest","Republican","non-metro","farming",188,0,0
"1622",31017,1622,"Brown","NE",2955,-12,31,9.1,10.8,-1.7,0,-2.7,-2.7,0.867251096,"Midwest","Republican","non-metro","farming",16,0,0
"1623",31019,1623,"Buffalo","NE",49659,307,2056,12.8,7.5,5.3,0.8,0.2,0.9,0.689526244,"Midwest","Republican","adjacent","nonspecialized",28502,150,0.00526278857624026
"1624",31021,1624,"Burt","NE",6459,-27,124,9.9,15.1,-5.3,0.2,1.1,1.2,0.665261383,"Midwest","Republican","adjacent","farming",1961,0,0
"1625",31023,1625,"Butler","NE",8016,-27,168,10.8,10.6,0.2,0,-3.5,-3.5,0.773423763,"Midwest","Republican","adjacent","farming",5497,0,0
"1626",31025,1626,"Cass","NE",26248,59,253,10.2,8.8,1.3,0.3,0.6,0.9,0.653521998,"Midwest","Republican","metro","nonspecialized",10271,39,0.0037970986272028
"1627",31027,1627,"Cedar","NE",8402,-51,137,12.2,11,1.2,0.1,-7.4,-7.2,0.799095023,"Midwest","Republican","non-metro","farming",1681,0,0
"1628",31029,1628,"Chase","NE",3924,-13,65,11.4,13.5,-2,2.3,-3.6,-1.3,0.868282403,"Midwest","Republican","non-metro","farming",283,0,0
"1629",31031,1629,"Cherry","NE",5689,-74,40,13.4,10,3.5,-0.3,-16.1,-16.4,0.841244387,"Midwest","Republican","non-metro","farming",273,0,0
"1630",31033,1630,"Cheyenne","NE",8910,-372,101,9.5,9.2,0.2,-0.3,-40.8,-41.1,0.777966461,"Midwest","Republican","non-metro","nonspecialized",1987,0,0
"1631",31035,1631,"Clay","NE",6203,1,69,12.9,11.1,1.8,-0.2,-1.3,-1.5,0.790212072,"Midwest","Republican","adjacent","farming",3625,0,0
"1632",31037,1632,"Colfax","NE",10709,-25,76,18,6.7,11.3,11.2,-24.9,-13.7,0.675482265,"Midwest","Republican","non-metro","manufacturing",70850,386,0.00544812985179958
"1633",31039,1633,"Cuming","NE",8846,-89,124,11.8,9.3,2.5,-0.2,-12.1,-12.4,0.766323024,"Midwest","Republican","non-metro","farming",4534,0,0
"1634",31041,1634,"Custer","NE",10777,-53,132,11.6,11.8,-0.3,-0.2,-4.4,-4.6,0.830679406,"Midwest","Republican","non-metro","farming",5078,498,0.0980701063410792
"1635",31043,1635,"Dakota","NE",20026,24,249,18,6.4,11.6,0,-10.4,-10.4,0.57588788,"Midwest","Republican","metro","manufacturing",201687,3507,0.0173883294411638
"1636",31045,1636,"Dawes","NE",8589,-116,1001,8.9,9.4,-0.5,0.7,-13.6,-13,0.715995647,"Midwest","Republican","non-metro","government",607,0,0
"1637",31047,1637,"Dawson","NE",23595,-149,295,17.1,8.3,8.8,4.9,-20,-15.1,0.692993631,"Midwest","Republican","non-metro","manufacturing",101810,814,0.00799528533542874
"1638",31049,1638,"Deuel","NE",1794,-27,0,7.2,8.3,-1.1,0.6,-14.4,-13.8,0.822154472,"Midwest","Republican","non-metro","farming",61,0,0
"1639",31051,1639,"Dixon","NE",5636,-64,73,13.4,9.7,3.7,1.4,-16.4,-15,0.73364486,"Midwest","Republican","metro","farming",4842,118,0.0243700950020653
"1640",31053,1640,"Dodge","NE",36565,-160,1123,12.4,10.9,1.5,1.7,-7.5,-5.8,0.63964196,"Midwest","Republican","adjacent","nonspecialized",67955,611,0.00899124420572438
"1641",31055,1641,"Douglas","NE",571327,4936,12463,14.5,7,7.5,2.5,-1.2,1.3,0.449509843,"Midwest","Republican","metro","nonspecialized",792527,9657,0.0121850738208288
"1642",31057,1642,"Dundy","NE",1693,-71,32,9.3,13.9,-4.6,-1.7,-34.7,-36.4,0.863588667,"Midwest","Republican","non-metro","farming",48,0,0
"1643",31059,1643,"Fillmore","NE",5462,-73,189,11.8,12,-0.2,0,-13.3,-13.3,0.724243455,"Midwest","Republican","adjacent","farming",1634,26,0.0159118727050184
"1644",31061,1644,"Franklin","NE",2979,-34,18,11.7,9,2.7,0,-14.4,-14.4,0.805140466,"Midwest","Republican","non-metro","farming",960,0,0
"1645",31063,1645,"Frontier","NE",2627,27,113,9.2,5.7,3.4,0,6.5,6.5,0.835843373,"Midwest","Republican","non-metro","farming",206,0,0
"1646",31065,1646,"Furnas","NE",4676,-25,62,11.9,11.7,0.2,0,-5.8,-5.8,0.820940171,"Midwest","Republican","non-metro","farming",1186,75,0.0632377740303541
"1647",31067,1647,"Gage","NE",21513,18,485,10.6,11.9,-1.3,0,2.1,2.2,0.634952229,"Midwest","Republican","adjacent","nonspecialized",7613,487,0.0639695258111126
"1648",31069,1648,"Garden","NE",1837,-53,20,10.2,9.7,0.5,0,-29,-29,0.808372093,"Midwest","Republican","non-metro","farming",339,0,0
"1649",31071,1649,"Garfield","NE",1969,-5,50,9.1,14.7,-5.6,0,2.5,2.5,0.837755102,"Midwest","Republican","non-metro","farming",200,0,0
"1650",31073,1650,"Gosper","NE",1990,-6,41,10,9,1,0,-4,-4,0.786138614,"Midwest","Republican","non-metro","farming",1751,0,0
"1651",31077,1651,"Greeley","NE",2356,1,57,12.3,9.8,2.5,0,-2.1,-2.1,0.776170213,"Midwest","Republican","adjacent","farming",543,0,0
"1652",31079,1652,"Hall","NE",61353,67,1011,15.5,8.5,7,3.4,-9.3,-5.9,0.653127833,"Midwest","Republican","metro","manufacturing",193879,5170,0.0266661164953399
"1653",31081,1653,"Hamilton","NE",9324,64,122,11.4,9,2.4,-0.1,4.8,4.7,0.755995204,"Midwest","Republican","metro","farming",8886,1452,0.163403106009453
"1654",31083,1654,"Harlan","NE",3380,-6,45,9.2,11.5,-2.4,0,0.9,0.9,0.816593886,"Midwest","Republican","non-metro","farming",67,0,0
"1655",31087,1655,"Hitchcock","NE",2762,-39,26,7.2,13.3,-6.1,0,-7.9,-7.9,0.839237057,"Midwest","Republican","non-metro","farming",118,0,0
"1656",31089,1656,"Holt","NE",10067,-81,105,13.8,11.9,1.9,0.6,-10.6,-10,0.850722939,"Midwest","Republican","non-metro","farming",512,0,0
"1657",31091,1657,"Hooker","NE",682,6,23,8.8,10.3,-1.5,0,10.3,10.3,0.851318945,"Midwest","Republican","non-metro","recreation",172,0,0
"1658",31093,1658,"Howard","NE",6445,-12,67,11.2,9.1,2,0,-3.9,-3.9,0.762859051,"Midwest","Republican","metro","farming",5160,378,0.0732558139534884
"1659",31095,1659,"Jefferson","NE",7046,-52,93,10.3,11.6,-1.3,1.4,-7.6,-6.2,0.68660561,"Midwest","Republican","non-metro","nonspecialized",1163,0,0
"1660",31097,1660,"Johnson","NE",5071,-44,1036,8.1,11.2,-3.1,0.4,-5.9,-5.5,0.648635711,"Midwest","Republican","adjacent","government",1022,0,0
"1661",31099,1661,"Kearney","NE",6495,-44,73,12.3,9.5,2.8,-0.2,-9.2,-9.4,0.767900485,"Midwest","Republican","non-metro","manufacturing",2797,0,0
"1662",31101,1662,"Keith","NE",8034,31,25,10.6,10.2,0.4,-0.6,4.2,3.6,0.801933565,"Midwest","Republican","non-metro","recreation",1058,0,0
"1663",31103,1663,"Keya Paha","NE",806,0,0,7.4,9.9,-2.5,0,2.5,2.5,0.960334029,"Midwest","Republican","non-metro","farming",0,0,NA
"1664",31105,1664,"Kimball","NE",3632,54,50,9.4,11.9,-2.5,0.3,17.2,17.5,0.793082886,"Midwest","Republican","adjacent","nonspecialized",1592,0,0
"1665",31107,1665,"Knox","NE",8332,-73,201,11.9,11.8,0.1,0.2,-9,-8.7,0.77472661,"Midwest","Republican","non-metro","farming",2262,0,0
"1666",31109,1666,"Lancaster","NE",319090,2563,15145,12.2,6.7,5.5,2.5,0.1,2.6,0.452111611,"Midwest","Republican","metro","government",221790,1326,0.00597862843230083
"1667",31111,1667,"Lincoln","NE",34914,-234,612,11.8,9.9,1.9,0.5,-9.1,-8.6,0.754076003,"Midwest","Republican","non-metro","nonspecialized",9154,265,0.0289490932925497
"1668",31113,1668,"Logan","NE",748,-7,0,8,10.6,-2.7,2.7,-8,-5.3,0.883002208,"Midwest","Republican","non-metro","farming",10,0,0
"1669",31117,1669,"McPherson","NE",494,4,0,6.1,4.1,2,0,4.1,4.1,0.895470383,"Midwest","Republican","non-metro","farming",197,0,0
"1670",31119,1670,"Madison","NE",35099,-90,1215,14.1,10.5,3.6,2,-8.3,-6.3,0.740988636,"Midwest","Republican","non-metro","nonspecialized",42973,558,0.0129848974937752
"1671",31121,1671,"Merrick","NE",7755,22,195,11.1,10.5,0.6,0,2.5,2.5,0.772439282,"Midwest","Republican","metro","farming",4682,0,0
"1672",31123,1672,"Morrill","NE",4642,-32,80,9.7,9,0.6,0.6,-8.4,-7.7,0.815753735,"Midwest","Republican","non-metro","farming",3729,0,0
"1673",31125,1673,"Nance","NE",3519,13,141,10.5,8,2.6,0.3,0.9,1.1,0.777914867,"Midwest","Republican","adjacent","farming",642,0,0
"1674",31127,1674,"Nemaha","NE",6972,15,464,14.5,9.6,4.9,0.4,-3.2,-2.7,0.669408415,"Midwest","Republican","non-metro","nonspecialized",1295,0,0
"1675",31129,1675,"Nuckolls","NE",4148,-59,42,10.3,14.6,-4.3,1,-11,-10.1,0.78276644,"Midwest","Republican","non-metro","farming",268,0,0
"1676",31131,1676,"Otoe","NE",16012,29,257,12,9.6,2.4,1.9,-2.4,-0.5,0.651736623,"Midwest","Republican","adjacent","nonspecialized",2887,3,0.00103914097679252
"1677",31133,1677,"Pawnee","NE",2613,-10,40,12.6,11.8,0.8,0,-4.2,-4.2,0.733986436,"Midwest","Republican","non-metro","farming",248,0,0
"1678",31135,1678,"Perkins","NE",2891,-11,31,11.4,9,2.4,0.3,-6.9,-6.6,0.836426117,"Midwest","Republican","non-metro","farming",533,134,0.25140712945591
"1679",31137,1679,"Phelps","NE",9034,28,246,12.9,10.2,2.7,0.6,-0.1,0.4,0.819808307,"Midwest","Republican","non-metro","farming",2954,0,0
"1680",31139,1680,"Pierce","NE",7148,3,103,12.2,9.4,2.8,0,-2.5,-2.5,0.84077135,"Midwest","Republican","non-metro","farming",1434,6,0.00418410041841004
"1681",31141,1681,"Platte","NE",33470,183,471,13.8,8.4,5.4,2.2,-2.1,0.1,0.759717314,"Midwest","Republican","non-metro","manufacturing",72168,234,0.00324243431992019
"1682",31143,1682,"Polk","NE",5213,-27,105,11.7,12.1,-0.4,0.6,-5.5,-5,0.785437645,"Midwest","Republican","non-metro","farming",1830,0,0
"1683",31145,1683,"Red Willow","NE",10724,19,415,12.6,11.5,1.1,0.7,0.1,0.7,0.823597679,"Midwest","Republican","non-metro","nonspecialized",1009,0,0
"1684",31147,1684,"Richardson","NE",7865,-73,144,11.4,14.9,-3.5,0.1,-5.8,-5.7,0.727726675,"Midwest","Republican","non-metro","farming",977,75,0.0767656090071648
"1685",31149,1685,"Rock","NE",1357,6,26,9.6,10.3,-0.7,0,5.9,5.9,0.860902256,"Midwest","Republican","non-metro","farming",122,0,0
"1686",31151,1686,"Saline","NE",14224,-112,908,13.3,9.2,4.1,4.2,-16.3,-12.1,0.584890966,"Midwest","Republican","adjacent","manufacturing",59286,189,0.00318793644367979
"1687",31153,1687,"Sarpy","NE",187196,3134,1263,13.4,5.8,7.7,0.6,8.7,9.2,0.560225862,"Midwest","Republican","metro","nonspecialized",139893,650,0.00464640832636372
"1688",31155,1688,"Saunders","NE",21578,304,336,11.5,9.4,2.1,0.1,12,12.2,0.695672192,"Midwest","Republican","metro","nonspecialized",9382,177,0.0188659134512897
"1689",31157,1689,"Scotts Bluff","NE",35618,-307,850,12.7,10.8,1.8,0.6,-11.1,-10.5,0.703778725,"Midwest","Republican","non-metro","nonspecialized",22113,339,0.015330348663682
"1690",31159,1690,"Seward","NE",17284,11,1342,11.2,9.4,1.9,0.5,-1.7,-1.2,0.688462509,"Midwest","Republican","metro","nonspecialized",6147,128,0.0208231657719213
"1691",31161,1691,"Sheridan","NE",5246,57,142,10.9,12.1,-1.1,0.6,11.3,11.9,0.847776074,"Midwest","Republican","non-metro","farming",515,0,0
"1692",31163,1692,"Sherman","NE",3001,-43,56,12.2,12.6,-0.3,0,-13.9,-13.9,0.731087095,"Midwest","Republican","adjacent","farming",652,4,0.00613496932515337
"1693",31165,1693,"Sioux","NE",1166,-20,0,10.2,2.6,7.7,0,-23.8,-23.8,0.836956522,"Midwest","Republican","non-metro","farming",25,0,0
"1694",31167,1694,"Stanton","NE",5920,-50,3,11.4,6.4,5,0.5,-14.1,-13.6,0.780792574,"Midwest","Republican","non-metro","manufacturing",1591,0,0
"1695",31169,1695,"Thayer","NE",5003,-36,89,9.4,14.5,-5.2,0.4,-2.4,-2,0.762453532,"Midwest","Republican","non-metro","farming",1082,0,0
"1696",31171,1696,"Thomas","NE",722,8,2,8.4,0,8.4,0,4.2,4.2,0.875318066,"Midwest","Republican","non-metro","farming",124,0,0
"1697",31173,1697,"Thurston","NE",7224,-50,51,21,11.4,9.5,0.1,-16.6,-16.4,0.499521073,"Midwest","Republican","adjacent","farming",9692,162,0.016714816343376
"1698",31175,1698,"Valley","NE",4158,-39,45,11,11,0,1.9,-11.3,-9.3,0.807256236,"Midwest","Republican","non-metro","farming",810,0,0
"1699",31177,1699,"Washington","NE",20729,112,135,10,8.5,1.5,0.5,3.5,4,0.685376662,"Midwest","Republican","metro","nonspecialized",7859,133,0.0169232726810027
"1700",31179,1700,"Wayne","NE",9385,67,1037,10.2,7.3,2.9,0.1,4.3,4.4,0.713188559,"Midwest","Republican","adjacent","farming",2843,0,0
"1701",31181,1701,"Webster","NE",3487,-47,156,11.1,13.4,-2.3,0,-11.4,-11.4,0.778688525,"Midwest","Republican","non-metro","farming",848,0,0
"1702",31183,1702,"Wheeler","NE",783,-19,0,8.8,6.3,2.5,0,-25.2,-25.2,0.810752688,"Midwest","Republican","non-metro","farming",15,0,0
"1703",31185,1703,"York","NE",13679,-69,779,12.4,9.8,2.6,0.1,-7.6,-7.5,0.736561667,"Midwest","Republican","adjacent","nonspecialized",5764,0,0
"1704",32001,1704,"Churchill","NV",24909,403,314,13.2,10.5,2.7,-0.2,13.8,13.6,0.71585299,"West","Democrat","adjacent","nonspecialized",3143,126,0.0400890868596882
"1705",32003,1705,"Clark","NV",2266715,40600,23015,12,8,4.1,-0.2,14.1,13.9,0.41719937,"West","Democrat","metro","recreation",2540970,59700,0.0234949645214229
"1706",32005,1706,"Douglas","NV",48905,416,230,5.9,11.3,-5.4,-0.3,14.2,13.9,0.624529317,"West","Democrat","adjacent","recreation",10473,13,0.00124128711925905
"1707",32007,1707,"Elko","NV",52778,239,792,14.7,7,7.7,-0.9,-2.3,-3.1,0.730157875,"West","Democrat","non-metro","mining",25108,187,0.00744782539429664
"1708",32011,1708,"Eureka","NV",2029,31,1,6,5,1,0,14.4,14.4,0.846604215,"West","Democrat","non-metro","mining",131,0,0
"1709",32013,1709,"Humboldt","NV",16831,53,183,13.2,6.7,6.5,-0.1,-3.3,-3.3,0.702782528,"West","Democrat","non-metro","mining",10334,469,0.0453841687633056
"1710",32015,1710,"Lander","NV",5532,-15,16,13.7,6.7,7,-0.4,-9.6,-9.9,0.757563199,"West","Democrat","non-metro","mining",3889,31,0.00797120082283363
"1711",32017,1711,"Lincoln","NV",5183,-54,291,10.6,11.9,-1.3,-0.4,-9,-9.4,0.783771107,"West","Democrat","adjacent","government",292,0,0
"1712",32019,1712,"Lyon","NV",57510,1697,360,11.7,10.9,0.8,-0.8,29.8,29,0.673554415,"West","Democrat","adjacent","nonspecialized",14946,258,0.0172621437173826
"1713",32021,1713,"Mineral","NV",4505,-39,52,12.6,22.1,-9.5,0,1.1,1.1,0.590385578,"West","Democrat","non-metro","nonspecialized",773,0,0
"1714",32023,1714,"Nye","NV",46523,1337,1165,8.3,16,-7.8,-1.4,38.1,36.7,0.67996938,"West","Democrat","adjacent","nonspecialized",21002,493,0.0234739548614418
"1715",32027,1715,"Pershing","NV",6725,40,1803,7.9,6.4,1.5,0,4.3,4.3,0.707870838,"West","Democrat","non-metro","mining",815,0,0
"1716",32029,1716,"Storey","NV",4123,142,5,2.7,5.2,-2.5,-1,38.3,37.3,0.63174355,"West","Democrat","metro","nonspecialized",243,0,0
"1717",32031,1717,"Washoe","NV",471519,7165,5310,11.2,8.6,2.6,-0.8,13.4,12.6,0.451424189,"West","Democrat","metro","recreation",377702,9775,0.0258801912618943
"1718",32033,1718,"White Pine","NV",9580,40,1301,10.9,10,0.8,0.4,3,3.5,0.721706865,"West","Democrat","non-metro","mining",886,40,0.0451467268623025
"1719",32510,1719,"Carson City","NV",55916,714,2824,10.8,11.5,-0.7,-0.8,14.3,13.5,0.524664215,"West","Democrat","metro","government",22067,602,0.0272805546744007
"1720",33001,1720,"Belknap","NH",61303,158,1060,7.8,12.7,-4.9,0.5,7.1,7.5,0.551148523,"Northeast","Republican","adjacent","recreation",10109,205,0.0202789593431596
"1721",33003,1721,"Carroll","NH",48910,156,426,6.7,11.9,-5.3,0.2,8.2,8.4,0.494158563,"Northeast","Republican","adjacent","recreation",8018,33,0.00411573958593165
"1722",33005,1722,"Cheshire","NH",76085,184,4078,8.4,9.4,-1.1,0.7,2.9,3.5,0.402816565,"Northeast","Republican","adjacent","nonspecialized",8816,296,0.0335753176043557
"1723",33007,1723,"Coos","NH",31563,77,2370,7.1,13.3,-6.2,-0.1,8.7,8.6,0.508862866,"Northeast","Republican","non-metro","recreation",1075,0,0
"1724",33009,1724,"Grafton","NH",89886,185,7102,7.6,9.2,-1.7,1.5,2.3,3.8,0.37135434,"Northeast","Republican","non-metro","recreation",11249,115,0.0102231309449729
"1725",33011,1725,"Hillsborough","NH",417025,2395,7541,10,8.2,1.8,2.4,1.6,4,0.467007849,"Northeast","Republican","metro","nonspecialized",355095,23826,0.0670975372787564
"1726",33013,1726,"Merrimack","NH",151391,741,6656,8.6,9.2,-0.5,1.8,3.6,5.5,0.450387337,"Northeast","Republican","adjacent","government",46719,2026,0.0433656542306128
"1727",33015,1727,"Rockingham","NH",309769,1482,2311,8.6,8.2,0.5,0.6,3.8,4.4,0.498511856,"Northeast","Republican","metro","nonspecialized",175918,9469,0.0538262144862948
"1728",33017,1728,"Strafford","NH",130633,836,8802,8.9,8.2,0.7,2,3.7,5.7,0.421333333,"Northeast","Republican","metro","government",35429,1502,0.0423946484518332
"1729",33019,1729,"Sullivan","NH",43146,32,727,8.8,10,-1.2,0.2,1.8,1.9,0.475951153,"Northeast","Republican","non-metro","nonspecialized",3551,145,0.0408335680090115
"1730",34001,1730,"Atlantic","NJ",263670,-319,5986,10.3,10.6,-0.3,1,-1.9,-0.9,0.449224578,"Northeast","Democrat","metro","recreation",317555,22200,0.069909149596133
"1731",34003,1731,"Bergen","NJ",932202,-614,10435,9.8,7.8,2,2,-4.8,-2.7,0.418627891,"Northeast","Democrat","metro","nonspecialized",2553447,223268,0.0874378829871934
"1732",34005,1732,"Burlington","NJ",445349,604,11491,9.7,9,0.7,0.3,0.4,0.7,0.407740828,"Northeast","Democrat","metro","nonspecialized",619214,44252,0.0714647924627027
"1733",34007,1733,"Camden","NJ",506471,118,7521,11.7,9.4,2.3,1.1,-3.2,-2.1,0.320536471,"Northeast","Democrat","metro","nonspecialized",871156,52354,0.0600971582586816
"1734",34009,1734,"Cape May","NJ",92039,-407,2592,8,14.1,-6.1,-0.2,2,1.8,0.583843028,"Northeast","Democrat","metro","recreation",83434,7783,0.0932833137569816
"1735",34011,1735,"Cumberland","NJ",149527,-1108,9932,11.7,9.6,2.1,0.5,-10.1,-9.6,0.452799793,"Northeast","Democrat","metro","nonspecialized",311742,13237,0.0424613943581551
"1736",34013,1736,"Essex","NJ",798975,405,23214,12.7,8.1,4.6,3.8,-7.9,-4.2,0.203181383,"Northeast","Democrat","metro","nonspecialized",2377975,230873,0.0970880686298216
"1737",34015,1737,"Gloucester","NJ",291636,111,4237,9.7,9.2,0.5,0.2,-0.3,-0.1,0.484040647,"Northeast","Democrat","metro","nonspecialized",312092,19645,0.0629461825359189
"1738",34017,1738,"Hudson","NJ",672391,460,9528,14.9,6.5,8.4,7.9,-15.6,-7.7,0.223557835,"Northeast","Democrat","metro","nonspecialized",2424826,161885,0.0667614913399972
"1739",34019,1739,"Hunterdon","NJ",124371,-436,3335,7.8,8.1,-0.3,0.5,-3.7,-3.2,0.546501779,"Northeast","Democrat","metro","nonspecialized",131942,10896,0.082581740461718
"1740",34021,1740,"Mercer","NJ",367430,-758,19839,10.9,8.1,2.8,3.2,-8.1,-4.9,0.295108255,"Northeast","Democrat","metro","government",891958,63267,0.0709304698203279
"1741",34023,1741,"Middlesex","NJ",825062,-1110,23395,10.8,7.6,3.2,4.1,-8.6,-4.6,0.377038473,"Northeast","Democrat","metro","nonspecialized",2107233,142592,0.0676678848518412
"1742",34025,1742,"Monmouth","NJ",618795,-1664,6726,9.1,9.5,-0.4,0.3,-2.6,-2.3,0.530328236,"Northeast","Democrat","metro","nonspecialized",1156477,87015,0.0752414444904654
"1743",34027,1743,"Morris","NJ",491845,-1225,8340,9.3,7.8,1.4,1.3,-5.2,-3.9,0.503446265,"Northeast","Democrat","metro","nonspecialized",883721,87635,0.0991659132237437
"1744",34029,1744,"Ocean","NJ",607186,5708,7240,14.2,11.7,2.4,0.1,7,7.1,0.652710652,"Northeast","Democrat","metro","recreation",1204146,103582,0.0860211303280499
"1745",34031,1745,"Passaic","NJ",501826,-1357,10168,13.1,7.5,5.6,3.7,-12,-8.4,0.374236404,"Northeast","Democrat","metro","nonspecialized",2126977,128646,0.0604830235587879
"1746",34033,1746,"Salem","NJ",62385,-361,1257,10.9,12.1,-1.2,0.1,-4.8,-4.7,0.555401099,"Northeast","Democrat","metro","nonspecialized",85333,7046,0.0825706350415431
"1747",34035,1747,"Somerset","NJ",328934,-1247,5435,9.2,7.9,1.3,1.8,-6.9,-5.1,0.416984951,"Northeast","Democrat","metro","nonspecialized",616676,58259,0.0944726241981202
